回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus	nm1_last_app	nm2_last_app	nm3_last_app	nm4_last_app	nm5_last_app	nm6_last_app	mean_last_app	max_last_app
第0641回	2012-03-15	3	14	21	24	26	29	32	1.0	8.0	5.0	2.0	5.0	13.0	5.67	13.0
第0640回	2012-03-12	3	11	18	20	33	39	22	8.0	2.0	7.0	1.0	1.0	15.0	5.67	15.0
第0639回	2012-03-08	1	16	20	24	33	34	8	34.0	2.0	5.0	3.0	20.0	2.0	11.0	34.0
第0638回	2012-03-05	6	11	19	28	35	40	14	9.0	3.0	8.0	1.0	15.0	4.0	6.67	15.0
第0637回	2012-03-01	7	12	16	28	31	34	11	4.0	1.0	8.0	11.0	17.0	8.0	8.17	17.0
第0636回	2012-02-27	2	12	21	23	24	26	36	5.0	1.0	4.0	26.0	20.0	10.0	11.0	26.0
第0635回	2012-02-23	8	11	12	15	41	43	22	1.0	2.0	11.0	1.0	5.0	6.0	4.33	11.0
第0634回	2012-02-20	8	10	13	15	20	40	23	10.0	3.0	4.0	1.0	12.0	3.0	5.5	12.0
第0633回	2012-02-16	7	9	11	14	15	18	5	2.0	29.0	14.0	1.0	5.0	3.0	9.0	29.0
第0632回	2012-02-13	3	4	14	21	22	25	26	2.0	5.0	6.0	3.0	6.0	8.0	5.0	8.0
第0631回	2012-02-09	2	5	7	10	36	40	12	4.0	6.0	1.0	11.0	9.0	10.0	6.83	11.0
第0630回	2012-02-06	3	7	13	18	19	41	38	23.0	2.0	2.0	2.0	3.0	20.0	8.67	23.0
第0629回	2012-02-02	6	16	21	30	34	43	36	3.0	6.0	11.0	5.0	2.0	14.0	6.83	14.0
第0628回	2012-01-30	7	13	15	18	29	38	30	1.0	2.0	7.0	6.0	9.0	8.0	5.5	9.0
第0627回	2012-01-26	2	4	7	19	34	42	30	8.0	3.0	4.0	7.0	10.0	2.0	5.67	10.0
第0626回	2012-01-23	6	13	14	22	26	28	10	5.0	6.0	15.0	2.0	1.0	5.0	5.67	15.0
第0625回	2012-01-19	5	17	26	37	39	42	20	8.0	17.0	12.0	12.0	2.0	2.0	8.83	17.0
第0624回	2012-01-16	4	8	12	22	25	30	43	6.0	1.0	13.0	10.0	10.0	23.0	10.5	23.0
第0623回	2012-01-12	7	8	16	35	39	42	9	1.0	6.0	1.0	5.0	11.0	5.0	4.83	11.0
第0622回	2012-01-09	7	16	18	20	27	36	41	2.0	1.0	5.0	15.0	23.0	1.0	7.83	23.0
第0621回	2012-01-05	6	15	16	28	36	40	20	6.0	3.0	6.0	4.0	6.0	9.0	5.67	9.0
第0620回	2011-12-29	7	10	13	19	31	38	12	4.0	9.0	15.0	4.0	1.0	1.0	5.67	15.0
第0619回	2011-12-26	2	11	29	31	33	38	14	5.0	35.0	23.0	1.0	28.0	14.0	17.67	35.0
第0618回	2011-12-22	4	15	21	31	35	42	13	2.0	12.0	11.0	4.0	1.0	4.0	5.67	12.0
第0617回	2011-12-19	5	8	18	28	34	35	10	7.0	10.0	1.0	13.0	6.0	1.0	6.33	13.0
第0616回	2011-12-15	4	7	18	19	24	35	17	8.0	4.0	3.0	37.0	1.0	10.0	10.5	37.0
第0615回	2011-12-12	6	16	24	32	36	43	28	1.0	7.0	4.0	2.0	6.0	10.0	5.0	10.0
第0614回	2011-12-08	2	6	22	25	31	42	1	1.0	1.0	10.0	9.0	2.0	8.0	5.17	10.0
第0613回	2011-12-05	2	6	18	26	32	37	5	3.0	5.0	1.0	3.0	1.0	4.0	2.83	5.0
第0612回	2011-12-01	7	18	31	32	39	40	35	15.0	3.0	35.0	22.0	1.0	17.0	15.5	35.0
第0611回	2011-11-28	10	12	14	24	34	39	16	13.0	1.0	19.0	2.0	15.0	2.0	8.67	19.0
第0610回	2011-11-24	2	5	12	23	26	41	36	3.0	15.0	3.0	7.0	2.0	1.0	5.17	15.0
第0609回	2011-11-21	18	24	36	37	39	41	1	1.0	3.0	11.0	19.0	8.0	7.0	8.17	19.0
第0608回	2011-11-17	4	6	16	17	18	26	40	3.0	7.0	11.0	12.0	5.0	2.0	6.67	12.0
第0607回	2011-11-14	2	3	8	12	20	21	16	8.0	4.0	1.0	15.0	3.0	4.0	5.83	15.0
第0606回	2011-11-10	8	15	24	26	35	42	7	3.0	2.0	4.0	5.0	6.0	3.0	3.83	6.0
第0605回	2011-11-07	1	4	13	25	38	43	11	6.0	8.0	3.0	4.0	11.0	1.0	5.5	11.0
第0604回	2011-11-03	9	15	20	22	28	43	37	15.0	2.0	4.0	3.0	4.0	21.0	8.17	21.0
第0603回	2011-10-31	3	8	18	21	23	42	17	3.0	1.0	1.0	5.0	3.0	14.0	4.5	14.0
第0602回	2011-10-27	8	13	15	18	24	41	27	3.0	3.0	4.0	14.0	2.0	4.0	5.0	14.0
第0601回	2011-10-24	6	22	25	26	30	39	32	3.0	6.0	11.0	8.0	7.0	2.0	6.17	11.0
第0600回	2011-10-20	3	20	23	24	28	35	26	3.0	10.0	3.0	4.0	11.0	19.0	8.33	19.0
第0599回	2011-10-17	1	2	8	13	27	39	36	4.0	3.0	11.0	2.0	8.0	4.0	5.33	11.0
第0598回	2011-10-13	6	10	15	21	36	41	40	12.0	5.0	3.0	22.0	10.0	6.0	9.67	22.0
第0597回	2011-10-10	3	4	7	13	16	23	1	20.0	3.0	11.0	1.0	4.0	5.0	7.33	20.0
第0596回	2011-10-06	2	13	17	24	29	34	12	3.0	5.0	13.0	6.0	3.0	2.0	5.33	13.0
第0595回	2011-10-03	1	5	15	22	39	40	27	4.0	1.0	1.0	3.0	14.0	8.0	5.17	14.0
第0594回	2011-09-29	4	5	15	30	34	38	2	19.0	13.0	14.0	1.0	2.0	10.0	9.83	19.0
第0593回	2011-09-26	2	10	16	26	29	30	4	10.0	4.0	2.0	9.0	12.0	18.0	9.17	18.0
第0592回	2011-09-22	12	14	22	23	34	41	36	5.0	10.0	1.0	6.0	4.0	3.0	4.83	10.0
第0591回	2011-09-19	1	13	16	22	27	33	5	2.0	3.0	13.0	10.0	1.0	3.0	5.33	13.0
第0590回	2011-09-15	20	24	25	27	32	37	2	16.0	6.0	8.0	3.0	5.0	6.0	7.33	16.0
第0589回	2011-09-12	1	9	10	28	41	42	33	4.0	13.0	2.0	4.0	4.0	3.0	5.0	13.0
第0588回	2011-09-08	8	13	18	33	34	36	23	9.0	21.0	1.0	1.0	3.0	2.0	6.17	21.0
第0587回	2011-09-05	10	12	18	27	33	40	42	1.0	4.0	4.0	9.0	9.0	4.0	5.17	9.0
第0586回	2011-09-01	6	7	10	23	36	42	11	7.0	4.0	2.0	7.0	9.0	1.0	5.0	9.0
第0585回	2011-08-29	1	28	32	34	41	42	22	39.0	4.0	3.0	18.0	19.0	6.0	14.83	39.0
第0584回	2011-08-25	10	11	24	26	37	38	21	2.0	9.0	8.0	10.0	6.0	2.0	6.17	10.0
第0583回	2011-08-22	2	12	17	18	40	43	16	13.0	3.0	3.0	11.0	14.0	3.0	7.83	14.0
第0582回	2011-08-18	7	10	14	25	32	38	13	14.0	10.0	21.0	2.0	14.0	9.0	11.67	21.0
第0581回	2011-08-15	5	22	28	29	35	39	21	8.0	3.0	11.0	4.0	1.0	17.0	7.33	17.0
第0580回	2011-08-11	12	15	17	25	35	43	32	3.0	12.0	1.0	11.0	19.0	6.0	8.67	19.0
第0579回	2011-08-08	6	8	17	19	23	42	32	8.0	3.0	4.0	10.0	1.0	7.0	5.5	10.0
第0578回	2011-08-04	16	22	23	27	33	37	36	4.0	26.0	3.0	24.0	7.0	1.0	10.83	26.0
第0577回	2011-08-01	3	12	29	31	36	37	26	4.0	5.0	1.0	9.0	22.0	1.0	7.0	22.0
第0576回	2011-07-28	8	9	21	24	29	37	1	11.0	14.0	1.0	12.0	10.0	3.0	8.5	14.0
第0575回	2011-07-25	4	11	17	21	23	30	18	1.0	1.0	8.0	2.0	4.0	2.0	3.0	8.0
第0574回	2011-07-21	4	11	16	20	26	43	9	4.0	12.0	15.0	3.0	11.0	2.0	7.83	15.0
第0573回	2011-07-18	3	5	21	30	37	38	11	8.0	10.0	2.0	7.0	11.0	1.0	6.5	11.0
第0572回	2011-07-14	10	12	18	38	42	43	40	2.0	8.0	6.0	1.0	4.0	2.0	3.83	8.0
第0571回	2011-07-11	6	20	21	23	33	38	10	6.0	59.0	2.0	4.0	13.0	1.0	14.17	59.0
第0570回	2011-07-07	2	4	10	28	38	43	25	11.0	1.0	2.0	1.0	7.0	11.0	5.5	11.0
第0569回	2011-07-04	4	19	21	25	28	40	38	6.0	9.0	4.0	7.0	2.0	8.0	6.0	9.0
第0568回	2011-06-30	7	10	15	31	32	42	41	1.0	2.0	15.0	25.0	3.0	8.0	9.0	25.0
第0567回	2011-06-27	7	13	17	23	28	34	25	8.0	11.0	1.0	10.0	2.0	3.0	5.83	11.0
第0566回	2011-06-23	10	17	18	29	30	41	7	4.0	6.0	2.0	10.0	4.0	5.0	5.17	10.0
第0565回	2011-06-20	3	6	8	21	28	32	10	1.0	8.0	39.0	14.0	2.0	7.0	11.83	39.0
第0564回	2011-06-16	3	12	18	24	34	39	16	9.0	14.0	7.0	19.0	1.0	4.0	9.0	19.0
第0563回	2011-06-13	4	5	26	28	34	38	8	2.0	14.0	4.0	15.0	9.0	5.0	8.17	15.0
第0562回	2011-06-09	9	10	11	25	30	37	12	6.0	15.0	9.0	3.0	1.0	2.0	6.0	15.0
第0561回	2011-06-06	4	14	30	35	40	41	29	1.0	12.0	5.0	7.0	9.0	3.0	6.17	12.0
第0560回	2011-06-02	4	17	19	37	39	42	16	2.0	4.0	9.0	7.0	13.0	5.0	6.67	13.0
第0559回	2011-05-30	2	7	16	25	26	43	3	4.0	4.0	5.0	37.0	7.0	1.0	9.67	37.0
第0558回	2011-05-26	4	32	33	38	41	43	2	17.0	1.0	9.0	1.0	6.0	1.0	5.83	17.0
第0557回	2011-05-23	6	18	23	32	38	43	37	1.0	14.0	15.0	7.0	3.0	11.0	8.5	15.0
第0556回	2011-05-19	6	9	13	17	29	30	25	9.0	1.0	4.0	13.0	7.0	4.0	6.33	13.0
第0555回	2011-05-16	2	3	7	9	36	42	5	17.0	2.0	28.0	2.0	1.0	4.0	9.0	28.0
第0554回	2011-05-12	16	27	34	35	36	38	37	3.0	1.0	8.0	6.0	4.0	12.0	5.67	12.0
第0553回	2011-05-09	3	9	11	15	27	37	10	12.0	51.0	6.0	2.0	4.0	16.0	15.17	51.0
第0552回	2011-05-05	13	22	26	30	40	41	8	4.0	9.0	1.0	5.0	6.0	8.0	5.5	9.0
第0551回	2011-05-02	15	16	19	21	26	42	10	1.0	3.0	1.0	6.0	13.0	1.0	4.17	13.0
第0550回	2011-04-28	12	15	19	32	36	42	37	2.0	7.0	7.0	1.0	5.0	6.0	4.67	7.0
第0549回	2011-04-25	5	14	27	29	32	33	16	8.0	3.0	14.0	1.0	2.0	11.0	6.5	14.0
第0548回	2011-04-21	12	13	16	28	29	35	5	12.0	9.0	3.0	3.0	8.0	6.0	6.83	12.0
第0547回	2011-04-18	6	10	11	30	32	39	27	12.0	5.0	3.0	1.0	2.0	20.0	7.17	20.0
第0546回	2011-04-14	1	14	30	34	40	43	27	12.0	2.0	16.0	5.0	22.0	5.0	10.33	22.0
第0545回	2011-04-11	16	21	24	28	32	36	35	1.0	16.0	8.0	4.0	1.0	5.0	5.83	16.0
第0544回	2011-04-07	11	14	16	32	41	42	33	6.0	2.0	11.0	9.0	2.0	12.0	7.0	12.0
第0543回	2011-04-04	15	17	18	19	22	31	30	3.0	4.0	4.0	9.0	6.0	10.0	6.0	10.0
第0542回	2011-03-31	10	14	23	35	38	41	17	3.0	4.0	2.0	2.0	17.0	2.0	5.0	17.0
第0541回	2011-03-24	3	4	5	28	34	43	20	2.0	5.0	10.0	2.0	23.0	8.0	8.33	23.0
第0540回	2011-03-17	15	23	29	35	36	41	42	19.0	2.0	21.0	8.0	4.0	7.0	10.17	21.0
第0539回	2011-03-10	3	10	13	17	18	28	24	17.0	2.0	20.0	14.0	2.0	7.0	10.33	20.0
第0538回	2011-03-03	2	11	14	23	26	33	28	4.0	13.0	2.0	2.0	1.0	6.0	4.67	13.0
第0537回	2011-02-24	10	18	22	24	26	37	12	1.0	11.0	3.0	2.0	3.0	3.0	3.83	11.0
第0536回	2011-02-17	4	10	12	14	23	36	2	16.0	6.0	5.0	1.0	1.0	6.0	5.83	16.0
第0535回	2011-02-10	6	14	23	24	27	32	11	2.0	9.0	3.0	2.0	9.0	7.0	5.33	9.0
第0534回	2011-02-03	1	2	19	22	26	37	43	4.0	6.0	4.0	23.0	3.0	2.0	7.0	23.0
第0533回	2011-01-27	6	16	24	31	41	43	7	4.0	2.0	2.0	4.0	4.0	10.0	4.33	10.0
第0532回	2011-01-20	23	28	33	35	37	42	4	5.0	4.0	1.0	8.0	15.0	14.0	7.83	15.0
第0531回	2011-01-13	5	12	16	24	26	33	8	3.0	3.0	9.0	2.0	5.0	1.0	3.83	9.0
第0530回	2011-01-06	1	10	19	30	33	36	35	5.0	13.0	1.0	9.0	5.0	29.0	10.33	29.0
第0529回	2010-12-30	6	19	21	24	31	41	7	7.0	3.0	1.0	21.0	11.0	2.0	7.5	21.0
第0528回	2010-12-23	2	5	12	21	28	32	41	8.0	1.0	1.0	7.0	3.0	32.0	8.67	32.0
第0527回	2010-12-16	5	7	12	23	39	41	9	20.0	3.0	7.0	5.0	15.0	4.0	9.0	20.0
第0526回	2010-12-09	8	14	18	19	26	27	23	3.0	2.0	2.0	12.0	3.0	3.0	4.17	12.0
第0525回	2010-12-02	1	11	17	28	33	38	20	4.0	1.0	9.0	8.0	6.0	14.0	7.0	14.0
第0524回	2010-11-25	7	11	14	18	35	40	43	1.0	18.0	4.0	15.0	6.0	6.0	8.33	18.0
第0523回	2010-11-18	7	8	26	27	41	43	16	9.0	2.0	3.0	12.0	9.0	1.0	6.0	12.0
第0522回	2010-11-11	3	6	16	23	25	43	37	7.0	5.0	6.0	1.0	3.0	2.0	4.0	7.0
第0521回	2010-11-04	1	8	15	21	23	30	33	2.0	27.0	7.0	14.0	6.0	2.0	9.67	27.0
第0520回	2010-10-28	2	4	12	14	26	43	40	4.0	9.0	7.0	2.0	10.0	9.0	6.83	10.0
第0519回	2010-10-21	1	13	25	29	30	33	35	6.0	2.0	4.0	3.0	3.0	4.0	3.67	6.0
第0518回	2010-10-14	14	31	34	35	40	42	25	1.0	11.0	13.0	3.0	21.0	10.0	9.83	21.0
第0517回	2010-10-07	6	10	13	14	28	37	39	3.0	42.0	27.0	1.0	8.0	11.0	15.33	42.0
第0516回	2010-09-30	2	14	16	17	29	30	10	1.0	2.0	17.0	15.0	12.0	23.0	11.67	23.0
第0515回	2010-09-23	2	3	23	25	33	35	34	19.0	6.0	3.0	3.0	3.0	5.0	6.5	19.0
第0514回	2010-09-16	6	7	14	15	19	41	31	1.0	6.0	1.0	1.0	1.0	4.0	2.33	6.0
第0513回	2010-09-09	1	6	12	14	15	19	18	5.0	13.0	3.0	1.0	3.0	6.0	5.17	13.0
第0512回	2010-09-02	14	20	23	25	33	39	34	4.0	12.0	1.0	9.0	7.0	6.0	6.5	12.0
第0511回	2010-08-26	4	22	23	27	38	43	9	2.0	7.0	10.0	2.0	10.0	1.0	5.33	10.0
第0510回	2010-08-19	12	15	26	35	41	43	25	1.0	2.0	16.0	11.0	8.0	5.0	7.17	16.0
第0509回	2010-08-12	3	4	12	18	27	28	40	8.0	14.0	5.0	6.0	3.0	2.0	6.33	14.0
第0508回	2010-08-05	1	7	14	15	24	42	13	5.0	17.0	1.0	9.0	25.0	10.0	11.17	25.0
第0507回	2010-07-29	5	14	19	21	28	31	17	1.0	10.0	2.0	1.0	4.0	3.0	3.5	10.0
第0506回	2010-07-22	5	11	21	27	37	39	26	16.0	10.0	1.0	1.0	14.0	3.0	7.5	16.0
第0505回	2010-07-15	19	21	27	33	34	43	41	11.0	1.0	1.0	10.0	5.0	7.0	5.83	11.0
第0504回	2010-07-08	12	21	22	27	29	31	35	2.0	3.0	5.0	1.0	2.0	4.0	2.83	5.0
第0503回	2010-07-01	1	18	25	27	28	39	11	5.0	23.0	5.0	1.0	1.0	15.0	8.33	23.0
第0502回	2010-06-24	9	12	27	28	29	41	7	3.0	5.0	11.0	2.0	6.0	4.0	5.17	11.0
第0501回	2010-06-17	3	17	21	23	36	38	7	2.0	4.0	6.0	7.0	3.0	1.0	3.83	7.0
第0500回	2010-06-10	6	20	28	31	34	38	10	3.0	5.0	10.0	6.0	9.0	18.0	8.5	18.0
第0499回	2010-06-03	3	9	15	16	22	35	12	43.0	8.0	11.0	5.0	12.0	15.0	15.67	43.0
第0498回	2010-05-27	1	25	36	41	42	43	39	6.0	12.0	1.0	2.0	5.0	9.0	5.83	12.0
第0497回	2010-05-20	6	12	14	17	36	40	34	1.0	5.0	12.0	17.0	4.0	7.0	7.67	17.0
第0496回	2010-05-13	2	6	11	29	32	41	3	9.0	1.0	15.0	1.0	12.0	3.0	6.83	15.0
第0495回	2010-05-06	4	6	20	21	29	33	31	13.0	6.0	3.0	31.0	7.0	6.0	11.0	31.0
第0494回	2010-04-29	8	16	19	23	26	31	6	1.0	8.0	7.0	2.0	1.0	3.0	3.67	8.0
第0493回	2010-04-22	8	26	30	36	41	42	20	1.0	8.0	4.0	11.0	7.0	5.0	6.0	11.0
第0492回	2010-04-15	1	8	12	20	23	37	10	22.0	3.0	3.0	1.0	14.0	10.0	8.83	22.0
第0491回	2010-04-08	7	9	20	27	31	34	33	12.0	1.0	12.0	5.0	9.0	1.0	6.67	12.0
第0490回	2010-04-01	5	9	13	28	34	40	10	2.0	9.0	6.0	16.0	2.0	14.0	8.17	16.0
第0489回	2010-03-25	6	8	12	30	33	43	36	2.0	2.0	12.0	4.0	4.0	19.0	7.17	19.0
第0488回	2010-03-18	5	15	29	34	39	42	6	8.0	5.0	2.0	1.0	3.0	13.0	5.33	13.0
第0487回	2010-03-11	2	6	8	19	22	34	30	4.0	14.0	4.0	3.0	11.0	1.0	6.17	14.0
第0486回	2010-03-04	16	25	27	29	34	41	6	9.0	2.0	7.0	2.0	1.0	9.0	5.0	9.0
第0485回	2010-02-25	14	26	30	33	34	39	19	6.0	17.0	3.0	2.0	4.0	29.0	10.17	29.0
第0484回	2010-02-18	13	19	25	29	32	35	42	13.0	10.0	3.0	32.0	13.0	1.0	12.0	32.0
第0483回	2010-02-11	2	8	15	24	33	35	30	2.0	22.0	9.0	2.0	8.0	3.0	7.67	22.0
第0482回	2010-02-04	4	30	31	36	37	38	19	16.0	4.0	4.0	6.0	9.0	2.0	6.83	16.0
第0481回	2010-01-28	2	9	11	24	25	34	20	1.0	6.0	3.0	14.0	7.0	8.0	6.5	14.0
第0480回	2010-01-21	2	5	17	18	35	38	34	9.0	1.0	1.0	3.0	11.0	2.0	4.5	11.0
第0479回	2010-01-14	5	7	14	17	20	27	3	4.0	3.0	1.0	3.0	10.0	4.0	4.17	10.0
第0478回	2010-01-07	11	14	23	30	31	38	42	8.0	1.0	7.0	2.0	16.0	1.0	5.83	16.0
第0477回	2009-12-24	12	14	16	18	38	41	17	3.0	6.0	4.0	10.0	7.0	3.0	5.5	10.0
第0476回	2009-12-17	7	17	22	30	36	40	2	20.0	3.0	3.0	4.0	4.0	7.0	6.83	20.0
第0475回	2009-12-10	5	9	10	27	33	42	2	23.0	7.0	3.0	10.0	13.0	3.0	9.83	23.0
第0474回	2009-12-03	12	15	19	25	28	41	18	5.0	18.0	7.0	10.0	2.0	32.0	12.33	32.0
第0473回	2009-11-26	6	16	17	22	34	37	26	8.0	10.0	1.0	2.0	5.0	9.0	5.83	10.0
第0472回	2009-11-19	10	17	28	30	36	42	5	3.0	2.0	6.0	4.0	14.0	9.0	6.33	14.0
第0471回	2009-11-12	2	13	14	22	23	32	34	9.0	8.0	20.0	7.0	1.0	4.0	8.17	20.0
第0470回	2009-11-05	1	11	17	23	38	43	18	4.0	11.0	2.0	10.0	5.0	1.0	5.5	11.0
第0469回	2009-10-29	10	12	20	35	40	43	28	5.0	12.0	2.0	9.0	1.0	2.0	5.17	12.0
第0468回	2009-10-22	9	17	26	30	34	40	33	20.0	15.0	13.0	3.0	2.0	2.0	9.17	20.0
第0467回	2009-10-15	18	19	20	24	32	43	41	7.0	1.0	12.0	2.0	2.0	8.0	5.33	12.0
第0466回	2009-10-08	1	4	19	28	34	40	14	8.0	4.0	13.0	11.0	9.0	6.0	8.5	13.0
第0465回	2009-10-01	6	24	27	30	32	38	13	3.0	21.0	1.0	2.0	4.0	29.0	10.0	29.0
第0464回	2009-09-24	10	21	22	25	27	37	36	1.0	14.0	4.0	1.0	5.0	5.0	5.0	14.0
第0463回	2009-09-17	10	13	16	25	30	42	28	2.0	2.0	1.0	7.0	2.0	2.0	2.67	7.0
第0462回	2009-09-10	2	4	6	16	31	33	5	8.0	26.0	11.0	8.0	3.0	21.0	12.83	26.0
第0461回	2009-09-03	8	10	13	30	32	42	12	15.0	4.0	2.0	3.0	1.0	7.0	5.33	15.0
第0460回	2009-08-27	18	22	23	32	35	40	7	2.0	17.0	11.0	3.0	7.0	2.0	7.0	17.0
第0459回	2009-08-20	11	13	27	31	37	43	30	4.0	15.0	1.0	19.0	14.0	2.0	9.17	19.0
第0458回	2009-08-13	1	18	27	30	36	40	5	6.0	4.0	1.0	2.0	11.0	5.0	4.83	11.0
第0457回	2009-08-06	10	12	27	32	34	43	42	12.0	21.0	3.0	7.0	16.0	2.0	10.17	21.0
第0456回	2009-07-30	3	7	15	25	30	39	22	10.0	3.0	6.0	4.0	1.0	5.0	4.83	10.0
第0455回	2009-07-23	11	20	26	28	30	43	24	16.0	5.0	4.0	16.0	15.0	1.0	9.5	16.0
第0454回	2009-07-16	2	16	18	27	42	43	12	12.0	3.0	10.0	1.0	4.0	7.0	6.17	12.0
第0453回	2009-07-09	7	17	19	27	35	40	41	31.0	7.0	2.0	1.0	5.0	1.0	7.83	31.0
第0452回	2009-07-02	1	5	25	27	29	40	19	21.0	8.0	23.0	3.0	5.0	2.0	10.33	23.0
第0451回	2009-06-25	6	14	16	19	26	39	21	8.0	12.0	7.0	2.0	5.0	3.0	6.17	12.0
第0450回	2009-06-18	15	20	21	32	40	42	27	3.0	1.0	1.0	1.0	5.0	2.0	2.17	5.0
第0449回	2009-06-11	19	20	21	23	27	32	24	15.0	4.0	6.0	1.0	3.0	1.0	5.0	15.0
第0448回	2009-06-04	9	23	32	35	39	42	37	8.0	1.0	4.0	5.0	7.0	1.0	4.33	8.0
第0447回	2009-05-28	15	23	29	36	42	43	34	31.0	2.0	7.0	1.0	5.0	10.0	9.33	31.0
第0446回	2009-05-21	3	8	17	26	27	36	13	8.0	14.0	8.0	1.0	10.0	12.0	8.83	14.0
第0445回	2009-05-14	10	20	23	26	37	40	9	2.0	6.0	2.0	3.0	10.0	21.0	7.33	21.0
第0444回	2009-05-07	5	13	16	18	24	32	30	7.0	17.0	6.0	3.0	11.0	5.0	8.17	17.0
第0443回	2009-04-30	6	10	21	22	23	35	5	17.0	2.0	6.0	7.0	1.0	1.0	5.67	17.0
第0442回	2009-04-23	2	23	26	35	41	42	38	5.0	2.0	9.0	7.0	1.0	10.0	5.67	10.0
第0441回	2009-04-16	10	18	33	34	39	41	21	20.0	11.0	7.0	8.0	1.0	2.0	8.17	20.0
第0440回	2009-04-09	9	23	29	30	31	39	18	2.0	3.0	11.0	17.0	2.0	13.0	8.0	17.0
第0439回	2009-04-02	11	14	20	28	32	41	27	2.0	19.0	1.0	4.0	13.0	8.0	7.83	19.0
第0438回	2009-03-26	3	9	16	17	20	31	42	4.0	5.0	10.0	9.0	6.0	18.0	8.67	18.0
第0437回	2009-03-19	2	5	11	21	23	43	15	2.0	6.0	2.0	1.0	5.0	5.0	3.5	6.0
第0436回	2009-03-12	4	12	21	22	27	38	31	22.0	1.0	16.0	20.0	27.0	14.0	16.67	27.0
第0435回	2009-03-05	2	11	12	28	35	37	27	10.0	2.0	1.0	13.0	1.0	6.0	5.5	13.0
第0434回	2009-02-26	3	12	19	33	35	36	37	1.0	7.0	3.0	5.0	3.0	11.0	5.0	11.0
第0433回	2009-02-19	3	9	11	24	26	34	25	8.0	7.0	26.0	1.0	3.0	3.0	8.0	26.0
第0432回	2009-02-12	8	20	23	24	42	43	16	2.0	1.0	15.0	16.0	2.0	4.0	6.67	16.0
第0431回	2009-02-05	1	5	19	20	35	41	33	1.0	4.0	11.0	6.0	3.0	7.0	5.33	11.0
第0430回	2009-01-29	1	8	18	26	34	42	21	7.0	2.0	2.0	11.0	5.0	1.0	4.67	11.0
第0429回	2009-01-22	17	25	29	33	37	42	7	5.0	5.0	3.0	2.0	3.0	1.0	3.17	5.0
第0428回	2009-01-15	8	16	18	35	42	43	13	2.0	9.0	21.0	5.0	1.0	3.0	6.83	21.0
第0427回	2009-01-08	5	12	13	33	39	42	20	5.0	2.0	3.0	12.0	16.0	17.0	9.17	17.0
第0426回	2008-12-25	6	8	9	29	32	37	4	4.0	4.0	11.0	6.0	8.0	9.0	7.0	11.0
第0425回	2008-12-18	2	3	12	20	34	43	4	2.0	1.0	7.0	8.0	4.0	10.0	5.33	10.0
第0424回	2008-12-11	3	13	17	25	40	41	4	1.0	15.0	15.0	3.0	28.0	40.0	17.0	40.0
第0423回	2008-12-04	1	2	3	30	35	36	21	9.0	2.0	5.0	4.0	10.0	5.0	5.83	10.0
第0422回	2008-11-27	5	6	7	8	28	38	36	3.0	1.0	10.0	1.0	2.0	29.0	7.67	29.0
第0421回	2008-11-20	2	6	8	10	25	34	31	7.0	9.0	2.0	17.0	2.0	6.0	7.17	17.0
第0420回	2008-11-13	14	19	21	28	29	31	24	7.0	8.0	24.0	5.0	4.0	3.0	8.5	24.0
第0419回	2008-11-06	5	8	16	25	26	30	1	5.0	16.0	1.0	1.0	6.0	2.0	5.17	16.0
第0418回	2008-10-30	3	12	16	25	32	36	34	1.0	2.0	6.0	4.0	10.0	9.0	5.33	10.0
第0417回	2008-10-23	3	20	23	30	31	37	6	13.0	7.0	9.0	10.0	9.0	1.0	8.17	13.0
第0416回	2008-10-16	12	15	22	24	29	37	6	6.0	3.0	16.0	5.0	14.0	1.0	7.5	16.0
第0415回	2008-10-09	9	28	33	34	37	43	41	1.0	6.0	12.0	14.0	2.0	5.0	6.67	14.0
第0414回	2008-10-02	1	2	4	5	9	25	15	8.0	1.0	3.0	24.0	2.0	25.0	10.5	25.0
第0413回	2008-09-25	2	14	15	26	35	37	25	1.0	9.0	12.0	9.0	2.0	6.0	6.5	12.0
第0412回	2008-09-18	2	6	7	9	16	19	33	1.0	1.0	19.0	12.0	2.0	5.0	6.67	19.0
第0411回	2008-09-11	2	4	6	24	35	39	34	1.0	5.0	2.0	8.0	10.0	4.0	5.0	10.0
第0410回	2008-09-04	2	12	16	20	42	43	28	4.0	2.0	4.0	2.0	9.0	6.0	4.5	9.0
第0409回	2008-08-28	6	13	17	27	28	36	33	4.0	4.0	10.0	8.0	1.0	3.0	5.0	10.0
第0408回	2008-08-21	12	20	23	28	31	32	39	12.0	3.0	6.0	9.0	3.0	21.0	9.0	21.0
第0407回	2008-08-14	11	18	19	30	37	39	38	21.0	3.0	2.0	2.0	1.0	9.0	6.33	21.0
第0406回	2008-08-07	1	2	4	16	36	37	40	7.0	8.0	6.0	9.0	8.0	7.0	7.5	9.0
第0405回	2008-07-31	6	13	19	20	30	31	8	16.0	2.0	5.0	2.0	8.0	6.0	6.5	16.0
第0404回	2008-07-24	3	10	14	18	26	43	33	2.0	1.0	3.0	2.0	8.0	6.0	3.67	8.0
第0403回	2008-07-17	8	10	13	20	24	33	23	12.0	11.0	22.0	12.0	1.0	1.0	9.83	22.0
